Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
9370,6168,9198,1848,7432,3760,5063,8404,9965,898,9841,7721,3327,1854,4000,8006,1946,5320,7248,3595,8495,8053,535,2159,3556,571,4738,355,5542,3725,4543,4913,9894,3742,6761,7326,7503,1825,5731,7468
2723,5572,5190,6051,7427,9190,4057,9374,4510,1305,2970,3006,9359,3505,5165,2915,4077,9903,3271,9620,3629,7815,4533,3523,1557,1295,850,9060,3120,6581,6529,5844,2154,1719,1895,9582,910,5952,8956,5420
7258,1926,8427,6617,5432,3593,9533,9510,3497,2804,9130,7127,619,3664,650,2177,4959,1501,1238,8080,8083,7767,3924,238,9487,5819,9821,397,1772,8777,5818,9031,704,4245,5649,6137,7839,5182,5647,1336
7987,4777,8464,8607,8442,9115,785,3401,616,2023,1481,8700,9790,5406,8939,9277,1226,8760,9675,2998,7538,5493,2030,8242,9739,7679,4380,7578,2862,27,8915,850,4805,7379,9457,3247,6494,243,6649,7111
2266,8130,5811,2057,3537,4750,1334,4763,3511,1010,7761,1049,6503,9792,9291,6242,7471,3672,3821,334,3699,2736,1184,8505,116,642,1752,6611,885,8401,3722,3151,6532,9534,5208,70,4285,6543,4833,7796
7553,2595,8846,4057,2387,8138,299,9859,1810,4121,193,5509,6857,1377,4014,6974,2020,5767,3586,2905,4169,7308,6057,701,6843,1266,772,1129,7810,5605,8926,5363,8200,7772,9421,588,5910,9720,447,7720
3841,640,3230,699,2018,7245,7674,4038,3012,1260,6944,7182,8569,3001,7884,5413,4268,8656,6542,2078,4261,5468,7442,2462,3241,6863,3050,9151,6583,3497,6872,425,4138,102,1125,6156,7347,8799,195,360
60,7139,7542,8629,141,5426,4042,4409,4082,585,6487,8344,6053,3929,806,9294,792,3857,8446,7376,7355,5318,7802,1493,5420,8927,7650,2768,7727,7846,3129,7787,4985,671,6417,5127,6098,459,9536,181
1044,6024,8525,7098,9954,9332,6393,747,3190,4839,8123,545,158,5925,2038,5579,4853,9689,8347,2581,7535,1476,368,2521,2148,6786,7648,8246,7245,7185,8428,8290,3210,6954,5389,3164,6287,1783,3911,9477
6622,2035,22,6781,7961,2061,2360,2814,1750,707,5395,9286,2184,5764,1808,4332,2550,9457,2579,9796,6643,1008,8087,9853,7962,3477,3017,4249,5260,6929,3726,1883,8964,3748,8664,6925,5810,1024,9740,7561
1732,5136,6848,3916,901,8656,8249,3452,8113,829,3248,4756,1837,1336,4610,9800,4813,7627,4049,73,4557,7776,1956,3521,1525,620,447,7335,1645,188,4897,3377,5324,1745,7293,6226,401,5543,9678,8515
6372,2926,3272,8210,4263,7882,8010,9076,5510,2060,9149,67,9837,1106,3589,1362,1726,4036,8698,3371,4224,3595,6749,9549,5340,4043,5775,5741,9586,5453,4257,5959,8380,7529,4170,2643,5411,2181,1719,922
4241,869,989,4078,1976,4578,5441,3702,8615,4139,7074,2840,7734,3824,2389,3075,7867,8164,8816,7454,3618,3074,3413,1998,603,7583,4642,6015,9765,6362,6937,4006,7232,7927,8085,9208,2506,3527,2911,1122
7666,9986,3962,5401,3810,6351,8476,1677,4516,7293,9131,8135,367,2545,134,970,129,4776,6986,9894,1139,3924,3901,8371,1852,1986,7580,4358,5513,491,5481,3180,477,9443,8581,4287,5795,7058,5965,312
4351,5097,8447,4718,7642,8582,5689,7772,3359,2675,7666,4498,6600,1567,2870,8452,3554,450,2811,9068,941,8292,2249,1419,7736,831,5707,3532,7889,1673,3844,2240,6770,2292,6958,4413,874,2648,2185,4234
5324,9852,8732,1924,1419,1603,377,4974,2053,3188,4043,2995,1481,6292,4414,9218,7124,121,2750,5013,1794,6595,7253,8565,8887,4212,2978,9762,6860,5163,3996,2185,5015,2729,4109,6435,4332,4487,1410,6385
7676,5454,9381,9157,1747,3795,8376,8871,3917,1126,3884,5711,7721,1138,4277,6609,5350,7255,6371,2211,2419,368,4396,7435,3098,8506,3871,7430,2993,5282,3816,669,736,3197,9827,2483,6993,8203,1354,910
9329,5239,6622,7051,6377,899,3660,1728,8155,32,3939,575,401,8336,8010,3499,6843,1882,930,9836,7164,4747,506,7900,7945,333,384,4938,8537,1738,5849,7867,6977,2472,4918,3354,3371,8579,5083,1527
8612,9022,2102,9013,7359,113,2513,4202,1995,3444,4039,9160,8192,4546,7061,6137,4880,7445,1076,3417,9184,6926,1284,6162,9398,6203,9517,2770,4783,4600,4297,3395,3623,6400,2409,982,6513,4922,5185,8509
8367,9224,7670,6559,3770,4731,2697,8651,2177,3773,2068,1361,699,3353,7524,97,9557,7041,2868,4340,1641,7165,7735,5264,3565,144,6247,79,5067,1432,8589,3435,657,6259,9994,4428,990,2691,3079,3168
6465,5148,4530,7164,8501,2054,7262,8058,9095,130,2398,736,7296,134,6001,862,279,2248,941,5347,3681,9530,8782,4338,5790,8776,8767,6781,1468,1847,9949,7933,6995,4479,5098,5496,6533,2360,3555,5628
2491,5953,6365,9788,6088,2367,650,6367,4616,1592,1715,8297,1123,497,2636,6913,9273,1403,3694,741,3251,3643,8675,246,8123,3773,5742,4656,6134,9297,285,8625,5251,6651,8414,1340,9018,9065,7707,3634
657,9422,1932,1780,9920,4568,8694,9194,5972,2388,9935,9223,6032,8611,9469,4155,2384,5212,8812,8518,4510,9097,7144,9761,5749,5558,1101,4767,4623,8809,8402,5281,8232,334,7062,8152,4902,5756,7346,875
8145,7282,99,4177,5893,9568,8333,8278,4781,7145,6796,9291,6243,3940,9053,1992,9499,155,6760,4123,8965,5162,9405,7198,5496,6467,5350,399,2224,2697,1275,369,9980,1374,4547,5874,943,2880,4152,5724
25,949,5016,6268,4890,4070,8261,4389,4225,5021,8513,3191,183,7918,389,5680,4386,5740,6080,6610,8438,7355,6980,8418,8730,1527,4292,9673,4407,8445,5398,4432,9394,414,701,4284,4484,8963,8674,8710
3984,7188,1902,4168,5107,2291,9849,9493,8031,5929,6104,6469,3285,3084,4888,2015,4611,9181,1689,9018,7626,7087,3451,7021,7502,4153,1306,1987,3117,9980,698,7101,7169,2600,1270,2276,4891,1119,1770,2923
7049,7874,9393,334,958,4281,2350,5570,3462,4039,4589,1089,1127,8041,8110,8629,2195,9416,617,5312,9397,1315,2414,6567,3915,3685,8843,8807,4804,613,1730,1854,8488,1123,2189,9447,5405,4540,5017,8867
8579,9606,9956,9707,7648,8067,8336,9843,7484,8954,5155,6882,269,7570,3449,4185,1255,2293,2992,6060,2907,4723,7914,1395,5846,104,842,1251,4644,5859,119,3223,5466,76,2930,3115,8143,1267,2958,5628
221,8114,2510,491,5684,5960,4676,6939,8253,7669,2999,1160,2392,914,2555,8239,1018,3398,9491,5662,9257,9610,8886,4724,9686,1817,7839,7830,3084,798,3458,3306,8912,5969,3798,4597,1929,8474,1536,183
6144,4536,1343,8536,5450,3899,6775,6469,7297,6267,2131,6555,5877,1017,1280,5564,2835,9120,3395,5920,9918,6854,9226,8831,2823,3025,3428,4753,1500,4965,4936,7644,9501,6280,6181,4952,179,2957,1421,7476
9224,3552,4032,5101,4570,5312,666,7405,4432,4061,3325,4351,915,2552,3182,3739,5578,6610,8492,7078,1576,3429,4722,1077,9709,903,6030,9889,3860,7451,7366,3084,1004,1398,8186,5575,6711,8853,2981,1143
2914,6306,5494,3830,8859,8677,7569,4437,5288,6062,1516,6864,9492,6238,7942,9201,7142,3972,9091,1003,1423,6457,4088,2428,7855,2275,8003,4566,1128,984,5710,4042,7291,1205,7873,6151,9883,5443,589,5171
1506,2105,2036,998,8344,9978,200,5487,3950,9291,6490,5374,5748,579,7803,3604,2854,5806,8171,3982,6791,3882,8025,4082,5087,5898,233,4970,1341,823,142,2847,2928,2178,3846,1273,2156,4046,6760,6107
3338,3250,1482,9086,3829,9285,2691,6684,5092,863,666,1883,4745,8691,5965,9833,4590,6199,4804,5932,7022,4946,8780,9951,7125,2626,1224,9282,6673,7984,5390,11,1235,6872,9098,5065,6158,1790,1749,1250
2653,2416,3134,7398,1107,9100,7232,5698,5299,2036,1630,2322,6983,411,2274,4108,3037,3499,3391,9710,1483,8781,9722,2719,5654,8820,7784,1812,610,9534,3063,3264,1950,6197,662,3058,5297,7895,8756,597
9931,387,2920,6914,798,5195,1023,3836,8694,4414,3547,178,3195,3269,2897,8850,2090,682,662,2701,216,3726,5965,2167,9924,6628,5225,5221,4523,3982,5819,4454,4370,8740,1369,5168,3935,2392,9004,2629
6807,2552,2807,3,5821,5705,8853,7912,6387,9516,613,6604,3242,6578,8771,3167,3206,3996,8388,7729,7979,4208,2184,2349,2948,3553,7518,6883,5946,6522,9513,2754,9075,2321,2757,4896,8026,1611,2808,4413
1128,3422,1017,4371,0,9789,7538,3207,3785,5926,936,1765,135,3120,4114,3083,6674,1632,9967,2621,8155,9481,5375,7230,1802,8133,2127,9828,9744,4936,4242,872,8358,5260,5243,8359,5049,2781,1566,8835
8708,2502,600,8843,5623,4715,1927,2298,6347,1895,4919,4503,1376,295,1733,3179,8428,3861,3008,8173,8797,7250,9045,7156,2511,4289,5515,7561,7071,7081,6397,5779,9584,6997,4623,5207,1713,6551,7506,8060
8446,2426,2564,9823,2721,4298,3002,1149,8159,6010,9322,6957,3261,8368,4113,5773,2657,9628,3334,9729,6709,9731,5508,6293,6729,132,1501,8443,6683,9007,6504,5130,1433,9068,4953,4155,3366,7956,5304,1525
3966,4627,8482,7228,2995,2595,3001,5653,2224,6335,5382,8933,6067,891,5227,2797,1023,6728,1240,7707,5736,7744,2838,7170,6813,7791,1325,179,5748,6630,1705,9714,1257,187,6942,4252,2783,9943,9906,5007
6279,5288,3941,2347,6180,9168,5145,7203,5897,6385,4911,1634,4130,7749,8804,943,5541,130,1123,1289,6760,2828,1004,8017,3015,7947,2270,5799,7891,2176,807,4171,7465,4748,6518,3645,3917,1663,849,9815
8049,5760,1449,2179,3510,254,3123,9052,384,4246,342,7145,7074,1346,5162,90,9294,7433,5890,7185,9610,6697,1356,7075,1446,7874,721,5363,9538,1570,5179,7587,7331,6629,9767,842,6883,2891,9894,7268
7138,236,4414,4212,1583,9577,4303,878,7010,193,8063,6620,6891,9420,3696,8337,7295,4417,3700,6833,5987,8880,4421,3319,5509,4189,4161,2393,7080,4055,9661,4219,4292,4075,8431,5876,3652,2735,6754,663
2928,4818,7283,9819,4238,980,8157,1533,5397,1858,8367,1385,738,2788,4704,6247,6978,8865,8640,4059,2921,8302,8278,7214,2378,6710,3091,6031,9445,9846,6694,2374,4664,3978,2194,8903,4958,351,436,356
2209,8804,1741,2948,1593,6446,9195,8571,5311,7836,2630,8233,6138,908,5447,8516,7619,8539,4547,7064,8385,1242,9439,3049,5220,1633,1953,178,1985,2390,534,4195,1194,2276,7143,2787,8722,6338,1358,4034
4175,3989,2267,313,4898,7715,8830,2517,6255,3378,9582,4640,4620,9021,7690,9840,655,9643,19,2640,2033,554,6836,3228,2831,3979,6015,1553,318,7374,5587,4493,1363,7855,4807,6262,5571,3638,8779,1826
7016,8362,6467,1637,7383,4157,1478,8039,3800,1498,680,5834,2052,7516,9062,4883,1496,5077,6437,1814,2452,2025,6308,3815,9881,1116,77,5452,4754,8857,7279,1771,7219,3746,3408,4603,7903,4886,2642,1704
6384,3322,7538,8437,838,6601,3321,2334,1679,9758,4149,4131,1783,458,7947,1664,1574,8024,7117,6328,6882,4397,8099,4101,8143,1508,8704,6047,6394,1346,7752,2779,4669,5291,1217,5508,1892,4538,7843,3572
4296,1992,7703,6080,2450,5650,7745,4025,3675,4863,353,557,9260,8453,4659,7404,9961,3363,3452,6356,4710,1204,9136,9380,6496,353,4888,8388,4891,2731,1961,9188,4724,9664,5269,7175,5315,3014,1200,8990
7878,1554,9548,7139,7,4207,4543,9969,7571,7996,6326,2282,9200,5462,1662,5697,5815,6551,4086,707,9283,6047,9895,4007,5711,5165,1183,1026,8180,2383,17,6058,3937,9565,3197,3945,3773,7741,3914,1345
5737,240,3627,4938,5702,5290,635,1518,1841,4721,2225,1125,769,2121,5132,6480,7287,6315,7507,5467,8699,7525,1525,2636,7091,4723,6582,864,2464,496,2209,8202,737,5837,3140,6440,1128,3776,7958,2970
8498,184,4095,9267,2306,9227,5748,9593,5543,3255,5060,4242,781,6586,6879,7872,1310,3461,8737,3774,3958,947,1977,4695,6784,5117,1135,7912,8894,9094,882,7392,9278,4978,6659,1585,4205,2407,1178,9749
5663,6239,3992,6444,2826,871,4317,4136,4333,3054,7911,8291,4001,9888,2987,786,5005,4122,8699,3899,3216,9582,1292,2495,4560,7951,4080,8766,359,5259,8516,6023,1499,2508,2468,4325,3380,6785,8461,7714
9840,6372,6006,3842,6261,8993,4628,1266,3116,3328,5166,6333,2911,6459,8828,7472,4411,2909,6238,4770,8169,4754,794,9668,7263,3262,3993,644,47,2455,8358,9888,8828,4364,3730,5089,3357,8359,6356,6473
1687,1523,2806,4599,7983,1635,2071,2394,4545,8309,7165,2714,3064,7959,2382,328,1221,6376,972,1269,8832,9330,1157,7661,3694,4887,2751,7052,3246,9108,3525,4934,631,6332,9533,8614,7968,1605,1009,2513
9915,8174,5227,2979,6133,7610,3308,7355,3987,4280,8624,2819,3611,9781,481,7305,4669,3232,4358,7915,2340,7884,2850,2972,4216,2384,1587,2185,3989,2596,4698,3904,770,9926,6884,6904,7536,192,4259,1524
4473,2884,4344,8084,2665,4825,5390,7334,8058,9748,5250,398,7632,8101,3371,1849,485,4958,4034,4475,7555,8733,8380,8326,8659,5265,5230,6195,5458,9490,7720,9931,2374,2064,8016,5040,6889,3406,2375,4947
3155,7626,5346,788,5727,8717,2637,6213,3676,6672,689,1231,5405,9069,9557,4064,4334,4788,260,9793,4278,7980,9724,6653,44,7741,1694,6934,1147,4069,1882,4303,1695,7228,5091,7423,5946,7728,3636,9622
4400,4326,853,9805,3396,411,3870,7731,5199,4130,7524,9478,2111,7248,6132,2155,4990,7826,9089,6138,1895,971,441,3591,8200,5532,1014,4146,3261,4651,3768,7662,8977,4622,7468,2373,5033,1338,104,233
5469,7629,9711,7580,4877,5843,9735,9868,3669,8825,6006,5565,9797,6447,9156,7998,1980,171,2144,5241,4822,5913,2903,3800,535,371,6173,5568,1710,6278,5801,7179,3907,5513,4759,8785,1357,4495,8653,5027
3321,4660,592,3118,1107,9749,1116,3087,9920,3261,8329,4742,9174,1232,8542,9710,1604,4716,5279,3315,995,1080,494,4903,6594,5254,3688,7951,9749,2342,2978,3070,7002,3571,6189,8110,3321,7306,1197,3241
567,9526,7984,9742,759,6526,9452,2364,1243,4731,5679,2238,5812,6173,7141,2407,1427,830,358,1177,3173,3337,4248,175,6909,437,8285,230,7743,9483,3472,8311,9010,1456,8054,9770,7982,7506,2134,9226
2238,7813,1465,8051,3987,8607,458,5415,9437,817,6592,2610,4155,840,2786,1065,1278,1072,1295,9021,555,4767,7333,9566,6224,5387,9336,4207,2894,1470,3433,5132,9284,4898,3184,3271,3505,3642,8686,2943
4460,5279,5554,8616,6119,8340,9681,7398,9412,977,6419,9968,5745,3753,9535,1969,9140,8871,6176,2034,341,9609,7167,9626,4508,352,2897,8014,3994,1584,957,8455,6863,6512,7071,2983,4852,6752,381,4265
7730,6801,4234,3475,554,3769,5444,9695,2640,1621,1730,2982,1231,8897,2608,5740,9249,5506,3754,3244,7090,4712,1700,3953,1224,8771,6936,6077,5524,7318,342,3254,4119,4577,6730,4673,8346,2175,4369,986
3796,6099,3969,5028,4997,6578,768,4246,2084,4522,7491,9174,9235,9191,3127,460,7963,64,6537,3488,7382,6880,6743,1501,1457,3473,6175,9803,5649,544,790,9446,6644,4760,4474,1641,1338,5243,5888,3422
9766,3380,2596,9001,2572,5724,9461,535,5788,5999,4024,3171,2879,767,4673,4336,4241,848,4140,9891,1393,4930,9337,8038,9690,3812,9679,1028,9055,5567,4451,8821,8948,7048,7822,1520,2772,7284,2056,8561
3283,6080,1732,6162,6848,6405,499,1089,7254,4639,981,8647,9570,318,6686,9261,4131,6365,290,3186,1933,4741,2008,881,1789,9831,2401,4561,7115,4457,3122,399,537,4855,6562,7385,1260,7061,8475,8514
1701,9456,7162,1271,9775,3848,532,3906,214,822,7093,2147,5564,9101,3028,7353,8932,5430,1915,6048,9887,5038,6447,425,9893,3010,7811,1154,72,6287,9669,1773,5744,6831,3045,5520,680,3578,9426,894
4401,6520,3042,9965,5622,6071,7319,4554,1501,9234,603,1389,4273,7051,1815,4167,61,9627,5321,133,5914,4990,1907,1659,1822,4952,7179,2502,8531,6606,3397,2932,3126,6439,2898,8748,2510,218,3303,4012
9453,3906,5401,3726,957,7217,7893,1019,6844,3215,1153,2758,8206,3060,4418,28,8013,1597,2531,6544,8203,5928,9477,1330,2368,2376,78,4879,2594,3382,8892,2047,7288,4293,5774,8246,1511,3667,9266,8355
6883,419,1114,5089,3479,5532,5117,1492,7129,7649,8037,5333,3578,7515,6663,5946,9891,6741,826,2485,123,9718,4533,7412,4012,307,5659,5523,3975,4925,3879,858,5345,4993,5947,8824,526,1065,317,7655
8714,8354,2988,2292,5870,9652,8239,5761,6393,9066,8247,6517,8784,2780,3930,2796,3088,9590,8320,7063,4516,2199,7921,9861,7193,3869,8685,7719,4935,9003,5374,3649,7358,8363,5942,3228,8015,4182,8989,4409
3248,7237,927,2032,18,4857,4829,3106,4448,3149,170,8964,5349,8092,8825,2542,1961,7511,261,6897,6514,5636,547,3872,4000,6489,7100,2015,671,6090,6425,3920,3328,7352,5952,3346,2210,782,6453,6659
3932,6624,5623,9281,4716,4449,1824,6678,1960,2085,3575,8474,7722,4122,2347,1722,612,9448,3738,1284,5538,163,5204,8867,7516,1157,2214,9727,1939,8667,6386,5872,5292,2009,5153,8,6459,6977,6686,8419
9063,262,6894,6785,4384,9241,8507,4996,8690,2246,6281,4229,2409,1485,3096,9926,2642,5310,9653,4582,3978,6039,454,9270,8049,5608,9279,4508,2586,5965,2928,1649,6227,9823,8435,612,9064,6943,5609,7755
9189,1890,1984,1598,3376,5080,1524,6019,391,1178,601,4370,7218,1056,3641,5267,6664,2920,9776,9250,8886,2705,900,5114,2528,9335,5726,1593,6278,1336,9348,5468,3227,1332,7066,6603,6413,8591,2622,6805
9769,3224,1175,6988,4280,4816,2255,945,7737,2032,195,6623,4737,1096,1737,7265,432,7464,8858,6710,8800,8206,2179,2028,9539,9245,8631,5952,7837,1254,2757,7607,4478,3933,4595,8758,8749,6851,9704,6487
8883,9900,3110,3621,996,4848,886,1428,2313,9745,8139,1114,7952,318,3142,7491,9564,1773,3444,7401,3027,6202,5009,7506,135,9605,6265,8885,6456,5969,5372,5340,5869,8483,8961,6865,3331,9848,8294,5644
9593,6433,6758,7546,6751,9900,5037,6316,1674,8482,3718,4702,4684,8727,2208,4819,8332,8473,3705,4789,4442,9077,129,311,7561,9090,7177,892,8939,5471,6537,8533,1904,3296,6079,8656,3197,1117,4973,4871
9599,8691,9574,4284,7419,1782,9104,5751,255,2809,541,4698,1887,670,5010,9448,9761,2187,341,8700,7658,6878,7233,9563,174,3313,8220,3372,4430,3193,8244,4029,1884,7818,8313,9303,9600,7417,5055,9856
227,5597,4555,2114,6267,9565,1562,6029,1752,1903,4730,9411,8782,1964,8974,8957,5277,7195,2329,9707,388,573,3737,2273,8391,2051,1577,7992,9469,6633,7849,9696,2230,2404,1811,8497,1969,3373,4527,3722
5277,9257,3133,4060,1221,2108,3017,6498,9303,5346,6206,9692,5920,9943,1965,4311,1995,3543,2304,1464,176,153,1161,2406,2557,2972,904,4527,6346,5431,8249,1624,4688,1383,5684,5910,3492,8701,2409,2796
4048,8615,2488,9969,8559,4454,4280,554,7997,6585,2019,8173,6738,3180,580,9296,6152,1484,3823,2499,6915,2072,4123,1604,3456,9807,7514,6948,8509,9923,9744,2558,8539,2233,2527,7099,6688,6808,7654,4686
3393,9673,2860,131,2854,3440,9428,9007,4924,3251,1506,1839,5324,5629,3443,8780,5437,957,5729,3947,881,5474,6505,9420,7707,9033,6520,4396,5841,4174,9082,9235,3848,1942,9367,6702,5382,8795,5709,306
2046,7216,2146,7370,2846,5589,6151,8284,6547,1880,2231,7429,7354,8737,6850,5062,7771,3370,9458,3613,7544,8540,2848,1392,482,2216,8095,5865,1011,3805,6171,3058,1021,8318,429,3867,3907,6580,2151,455
8461,4383,7884,5815,3120,4734,877,892,8105,335,4505,5650,8876,7353,7043,9359,9569,5138,5224,581,8943,1396,3639,9964,9714,4068,3832,3622,649,5984,4078,9110,367,1963,4925,3488,6698,5803,4380,4803
6139,8885,453,5015,6239,7496,4375,5808,2635,9600,6389,1578,996,29,1543,711,4097,5376,4334,4746,1360,8413,3857,1728,376,8782,5216,7075,4586,9597,1878,725,8483,2332,5741,4722,9829,116,531,2464
9716,6920,4043,713,6950,5586,1425,1048,963,5760,5795,2323,4173,9652,4051,4550,8434,9268,1625,3021,8865,3504,3746,7349,5836,9487,2071,5666,9604,2602,8130,9321,9523,2174,34,6473,7760,1460,7521,8724
7220,3316,1047,1394,2969,5099,5944,1404,4367,7569,4425,3233,1074,8171,582,6910,7659,2654,2576,7264,5256,707,6585,4780,2881,6620,1253,642,8080,8775,9366,5300,2092,413,6695,5061,5513,2639,6465,9880
209,890,3114,1283,9062,3697,8194,6722,6351,771,3986,1608,1478,571,6388,4360,7191,7641,5002,5272,6417,4368,572,8509,4782,7268,3571,295,9907,37,176,117,928,3291,1401,9990,6988,9595,6713,3339
367,699,4947,1845,1271,1335,6205,8462,8977,1208,3734,5395,5576,4307,3904,359,1575,7476,654,1483,7513,831,1601,8441,4122,3003,8432,1110,2598,5145,4450,2966,5844,9398,4811,7115,734,1017,5578,9712
2225,9313,5107,7802,3621,9012,8161,5197,6488,8816,6681,4001,9648,8282,2443,3770,1285,875,4881,3884,6020,9332,6850,1865,8730,1662,8981,9465,2680,4559,9177,4906,3873,4284,2708,7494,3296,870,2691,9785
9687,9372,3786,9335,7655,6230,3105,8941,7105,7987,2825,3126,7319,9676,4991,6050,1339,3972,5516,4019,8532,4693,8926,2405,8978,1634,9899,2275,2505,2591,2060,2192,1964,5847,1527,9619,2077,4633,8560,9182
2620,1386,2308,9940,1063,7300,5991,2403,1272,1507,6422,9805,6200,5348,2210,5179,6983,2110,7454,9488,4702,9514,1680,6666,5361,3208,6286,7439,7841,4846,6622,462,6233,8930,403,7297,6231,6394,9700,7504
7902,6123,7309,4103,1472,9520,9282,8455,1630,6736,7944,6333,6251,9625,2999,1613,2833,9285,9052,675,4132,5674,1138,366,4605,1541,7663,836,7936,7363,8340,5838,3487,5649,9942,4959,5170,9224,3414,6801
5961,1359,3134,2212,984,6133,3826,3818,5419,2878,4493,9552,8553,5632,9919,3158,7173,7583,3995,5110,4947,2335,949,8434,7985,891,3393,3155,115,6808,9956,6077,8167,3091,8290,9152,9225,2116,2970,4644
4994,7464,4197,3548,3097,4116,6706,270,1700,702,5381,6647,3038,6330,5081,1023,7221,8474,4179,7337,5282,4136,3414,3450,7228,1704,2603,6453,3820,5574,1098,8815,3039,5295,2363,6136,9412,9070,6407,1112
9772,1788,7759,2810,8118,2841,3834,5339,1315,8014,2677,6598,2151,6091,49,9379,7796,2652,5832,1616,8226,6931,432,1265,2226,2796,7401,1639,1867,3808,2752,1640,5597,512,4451,3715,3353,8286,9055,4669
6301,1732,1267,8452,7824,1317,7832,5620,3969,3665,7237,2195,596,7670,3461,2823,466,863,4463,2334,4671,7215,3974,268,7728,8426,3984,1081,6712,3039,5750,3013,4772,7018,1466,2597,8335,9298,8217,2305
2963,5455,4501,3560,3125,7962,6383,3592,8825,846,5926,3497,8062,9901,3766,5790,8327,7750,6872,5039,790,2623,8053,5563,9642,9519,8160,7978,8817,6378,283,1781,1833,4784,5341,4958,2747,1725,8550,1573
2572,4476,5070,634,4377,8837,6425,2704,6588,3298,7744,7379,5921,5797,2942,5563,5316,1103,3541,4134,7481,3825,5915,9314,8610,1257,4272,1357,2982,2822,2930,5555,7299,8001,6190,1676,6839,2615,4381,3427
5914,2126,806,1835,7923,3748,7399,3240,4851,941,7374,2332,4766,3290,1646,3376,4548,5919,4734,7530,8741,7665,3086,6040,5666,9276,7717,2505,1892,2099,5933,7806,4225,6739,9642,2149,488,7042,5390,5340
7983,2764,7672,2749,6055,9319,6126,603,5239,860,8134,3980,8525,1220,21,4192,497,7739,6698,2389,9839,2631,196,4064,9370,9839,6214,9859,6881,1604,5199,4864,4369,2871,7614,425,2191,3741,1028,7430
4601,9163,1411,3127,384,1433,7320,881,9173,4018,3271,9012,6650,3467,3077,6021,3307,9291,5880,188,896,1079,5052,5266,3951,2667,5691,6142,6408,6719,3573,1009,5883,4985,4137,6267,6419,1458,7148,5592
5476,420,4604,2127,3888,7681,8148,7195,6973,4028,7383,7869,5107,2436,3135,9059,5103,8827,5201,1511,5547,8775,2521,1430,3761,6659,7697,180,8117,4846,5772,3594,5266,376,5721,9154,8058,3869,6350,5031
7898,3733,2901,3006,6169,6037,2065,1273,4864,7267,2784,411,6043,5305,1841,9804,1964,9539,9984,81,4385,5757,3675,9652,6134,9397,8807,4192,3267,5157,9224,1165,8891,2125,4172,5060,8163,6237,6334,3027
3505,9118,3438,9548,4424,5280,9352,6389,4819,9337,6470,9205,5094,146,8857,1228,9544,7665,5421,2811,2822,4645,3976,1713,6771,8148,6774,4934,4386,3108,7961,7891,2227,1400,7439,6651,6681,6792,3040,1501
6130,9511,706,1224,9658,9564,2453,9202,7229,7875,2013,52,2520,5990,1766,9292,4139,8540,4226,8526,1649,2188,6417,3876,3589,3857,528,270,649,3568,1771,6779,3080,2478,8004,2738,2043,458,1940,9272
